,reported_time_stamp_date,reported_time_stamp_time,reported_time_stamp_time_hour,reported_time_stamp_daytime,event_date,event_time,event_time_hour,event_time_daytime,shape,duration,witnesses,weather,first_name,last_name,name,latitude,longitude,physical_evidence,contact,research_outcome
15883,1989-04-30,16:57,16,day,1989-04-30,13:44,13,day,disk,84,9,fog,Elda,Berge,Elda Berge,47.6063889,-122.3308333,N,N,explained
15884,1983-02-09,00:12,0,night,1983-02-08,10:26,10,day,light,51,9,mostly cloudy,Brian,Zboncak,Brian Zboncak,52.814028,-1.637136,Y,N,unexplained
15885,2012-07-10,01:08,1,night,2012-07-09,20:10,20,sunset,triangle,53,9,mostly cloudy,Velda,Reynolds,Velda Reynolds,30.2669444,-97.7427778,N,N,unexplained
15886,1977-02-18,08:16,8,sunrise,1977-02-15,16:54,16,day,light,57,9,clear,Jimmie,Purdy,Jimmie Purdy,34.4480556,-119.2419444,N,N,unexplained
15887,1988-09-17,00:30,0,night,1988-09-16,18:29,18,sunset,circle,73,9,partly cloudy,Telly,Waelchi,Telly Waelchi,34.2522222,-118.2875,N,N,unexplained
15888,1978-07-14,16:47,16,day,1978-07-09,00:49,0,night,disk,41,9,rain,Mitchel,Halvorson,Mitchel Halvorson,26.6155556,-80.0572222,Y,N,explained
15889,2019-03-05,19:34,19,sunset,2019-03-05,17:39,17,day,triangle,7,9,stormy,Clyde,Mitchell,Clyde Mitchell,-18,178,N,N,unexplained
15890,2003-09-27,07:31,7,sunrise,2003-09-23,18:30,18,sunset,sphere,43,9,snow,Marjory,Ratke,Marjory Ratke,34.0005556,-81.035,N,N,unexplained
15891,1998-01-07,06:08,6,sunrise,1998-01-03,05:34,5,night,disk,84,9,rain,Domenico,Beier,Domenico Beier,39.3141667,-77.6280556,N,N,explained
15892,1971-10-14,18:11,18,sunset,1971-10-11,18:07,18,sunset,disk,3,9,clear,Bryce,McGlynn,Bryce McGlynn,37.4750000,-77.7791667,N,N,explained
15893,2016-02-17,12:22,12,day,2016-02-16,20:53,20,sunset,circle,37,9,rain,Alexandrine,Lind,Alexandrine Lind,39.0375000,-120.9713889,N,N,explained
15894,1972-10-08,09:17,9,day,1972-10-02,13:29,13,day,disk,74,9,rain,Dee,Lind,Dee Lind,42.7261111,-71.1913889,Y,Y,explained
15895,1987-02-24,11:13,11,day,1987-02-22,20:33,20,sunset,sphere,49,9,stormy,Alisha,Schmeler,Alisha Schmeler,41.8530556,-74.1394444,N,N,unexplained
15896,2016-09-25,12:20,12,day,2016-09-24,15:00,15,day,circle,42,9,partly cloudy,Stanley,Fadel,Stanley Fadel,39.6619444,-75.5666667,Y,N,explained
15897,2018-09-29,06:54,6,sunrise,2018-09-28,03:54,3,night,light,93,9,stormy,Jayme,Koch,Jayme Koch,47.6588889,-117.425,N,N,unexplained
15898,1977-06-29,03:40,3,night,1977-06-27,14:54,14,day,disk,3,9,clear,Yoshiko,Price,Yoshiko Price,39.0769444,-84.1769444,N,N,explained
15899,1970-05-06,19:49,19,sunset,1970-05-05,22:54,22,night,sphere,49,9,partly cloudy,Gideon,Larson,Gideon Larson,28.635308,77.22496,N,N,explained
15900,2008-08-26,13:24,13,day,2008-08-24,20:33,20,sunset,light,41,9,fog,Jaquelin,Upton,Jaquelin Upton,44.8897222,-93.3497222,N,N,unexplained
15901,1980-11-11,23:47,23,night,1980-11-11,09:42,9,day,circle,47,9,snow,Ayla,Mertz,Ayla Mertz,42.4791667,-71.1527778,N,N,explained
15902,2010-07-26,00:49,0,night,2010-07-18,13:42,13,day,circle,12,9,mostly cloudy,Gardner,Johnston,Gardner Johnston,36.1750000,-115.1363889,Y,Y,explained
15903,1992-05-14,20:16,20,sunset,1992-05-13,14:00,14,day,light,50,9,snow,Dena,Waters,Dena Waters,33.7669444,-118.1883333,Y,N,unexplained
15904,2010-06-03,01:10,1,night,2010-06-02,13:23,13,day,disk,63,9,stormy,Lavinia,Waters,Lavinia Waters,33.9202778,-80.3416667,N,N,explained
15905,1972-02-18,03:15,3,night,1972-02-11,13:59,13,day,circle,9,9,snow,Cloyd,Reichel,Cloyd Reichel,34.1486111,-118.3955556,N,N,explained
15906,2008-01-31,08:51,8,sunrise,2008-01-25,02:12,2,night,disk,40,9,snow,Nikki,Heaney,Nikki Heaney,40.183333,44.516667,N,N,explained
15907,2015-03-09,09:13,9,day,2015-03-02,16:22,16,day,light,30,9,snow,Maci,Nikolaus,Maci Nikolaus,33.1433333,-117.1652778,N,N,unexplained
15908,1976-01-07,00:08,0,night,1976-01-06,09:40,9,day,disk,89,9,stormy,Nikko,Gottlieb,Nikko Gottlieb,43.1127778,-94.6827778,N,N,explained
15909,1994-12-19,16:01,16,day,1994-12-17,18:16,18,sunset,circle,71,9,partly cloudy,Annabel,Ortiz,Annabel Ortiz,40.411367,-79.571587,N,N,explained
15910,1996-05-13,23:00,23,night,1996-05-06,20:55,20,sunset,square,9,9,snow,Gaylord,Corwin,Gaylord Corwin,32.9544444,-97.0147222,N,N,unexplained
15911,2010-09-06,11:57,11,day,2010-09-05,04:47,4,night,square,75,9,fog,Jayson,Lakin,Jayson Lakin,39.9116667,-75.2775,N,N,unexplained
15912,1993-07-26,18:50,18,sunset,1993-07-17,23:59,23,night,circle,65,9,fog,Lottie,Simonis,Lottie Simonis,41.5002778,-85.8280556,N,N,explained
15913,1991-09-02,19:42,19,sunset,1991-09-02,12:26,12,day,circle,27,9,fog,Donny,Schulist,Donny Schulist,30.7436111,-98.0552778,N,N,explained
15914,1971-06-11,05:24,5,night,1971-06-09,16:37,16,day,disk,14,9,mostly cloudy,Gerald,Rau,Gerald Rau,38.2008333,-77.5894444,N,N,explained
15915,1994-04-01,21:55,21,sunset,1994-03-31,16:22,16,day,disk,63,9,fog,Jaycee,Yost,Jaycee Yost,37.4419444,-122.1419444,Y,N,explained
15916,2005-02-15,04:08,4,night,2005-02-14,20:22,20,sunset,disk,14,9,stormy,Courtney,Mills,Courtney Mills,31.2230556,-85.3905556,N,N,explained
15917,2006-12-15,15:03,15,day,2006-12-11,21:40,21,sunset,triangle,50,9,clear,Henry,Simonis,Henry Simonis,37.4947222,-120.8455556,N,N,unexplained
15918,2018-05-29,09:20,9,day,2018-05-29,04:17,4,night,circle,55,9,rain,Ulices,Mraz,Ulices Mraz,35.0844444,-106.6505556,Y,Y,explained
15919,2004-11-18,16:08,16,day,2004-11-14,19:52,19,sunset,circle,9,9,rain,Stevie,Kuhlman,Stevie Kuhlman,42.4405556,-76.4969444,N,N,explained
15920,2018-12-15,06:43,6,sunrise,2018-12-13,02:04,2,night,disk,16,9,snow,Cleveland,MacGyver,Cleveland MacGyver,40.5813889,-79.5666667,N,N,explained
15921,1995-04-25,02:14,2,night,1995-04-21,17:41,17,day,triangle,14,9,stormy,Marge,Stracke,Marge Stracke,41.3494444,-85.1355556,Y,Y,unexplained
15922,1973-10-24,22:54,22,night,1973-10-22,19:55,19,sunset,light,40,9,fog,Sydni,Leannon,Sydni Leannon,44.7122222,-68.4533333,N,N,unexplained
15923,1978-10-21,19:34,19,sunset,1978-10-20,08:23,8,sunrise,light,61,9,clear,Heber,Cummings,Heber Cummings,33.590355,130.401716,N,N,explained
15924,1978-08-12,21:50,21,sunset,1978-08-09,15:24,15,day,circle,60,9,rain,Cynthia,Wolf,Cynthia Wolf,36.0152778,-83.415,N,N,explained
15925,1983-07-08,02:44,2,night,1983-07-07,06:05,6,sunrise,light,59,9,clear,Rowland,Donnelly,Rowland Donnelly,48.3683333,-124.6236111,N,N,unexplained
15926,1986-09-29,22:46,22,night,1986-09-24,21:52,21,sunset,circle,72,9,rain,Geovanni,Krajcik,Geovanni Krajcik,33.489892,-117.696468,N,N,explained
15927,1974-09-14,07:07,7,sunrise,1974-09-12,20:50,20,sunset,triangle,49,9,clear,Zane,Borer,Zane Borer,30.0969444,-95.6158333,N,N,unexplained
15928,1985-07-06,02:06,2,night,1985-07-04,13:44,13,day,sphere,81,9,mostly cloudy,Olin,Johns,Olin Johns,32.7355556,-97.1077778,N,N,unexplained
15929,2017-01-10,01:51,1,night,2017-01-04,11:23,11,day,circle,50,9,partly cloudy,Linda,Howell,Linda Howell,39.2475000,-114.8877778,N,N,explained
15930,1990-11-12,23:57,23,night,1990-11-11,22:40,22,night,circle,92,9,partly cloudy,Dario,Bode,Dario Bode,40.0066667,-75.2858333,N,N,explained
15931,2002-12-26,19:58,19,sunset,2002-12-26,19:21,19,sunset,circle,39,9,fog,Amalia,Morar,Amalia Morar,35.9938889,-78.8988889,N,N,explained
15932,1974-11-08,13:48,13,day,1974-11-08,08:31,8,sunrise,circle,91,9,mostly cloudy,Ignacio,Rolfson,Ignacio Rolfson,33.2558333,-116.3741667,N,N,explained
15933,1975-10-06,06:43,6,sunrise,1975-10-05,13:04,13,day,disk,3,9,partly cloudy,Anais,Adams,Anais Adams,33.3061111,-111.8405556,N,N,explained
15934,1983-02-03,16:55,16,day,1983-02-02,18:14,18,sunset,circle,63,9,fog,Ellsworth,Bode,Ellsworth Bode,28.5380556,-81.3794444,N,N,explained
15935,2010-11-04,00:15,0,night,2010-11-01,18:23,18,sunset,circle,78,9,partly cloudy,Toy,Kris,Toy Kris,37.3688889,-122.0352778,N,N,explained
15936,2002-03-31,03:51,3,night,2002-03-31,03:47,3,night,light,64,9,snow,Laisha,Beahan,Laisha Beahan,42.7325000,-84.5555556,N,N,unexplained
15937,2013-08-15,18:14,18,sunset,2013-08-15,08:36,8,sunrise,disk,50,9,snow,Kevin,Feil,Kevin Feil,40.9952778,-74.0125,N,N,explained
15938,1992-06-01,19:33,19,sunset,1992-05-30,11:07,11,day,circle,34,9,fog,Antwan,Schroeder,Antwan Schroeder,41.8238889,-71.4133333,N,N,explained
15939,1988-03-19,00:39,0,night,1988-03-15,07:31,7,sunrise,circle,67,9,rain,Roma,Turner,Roma Turner,37.6688889,-122.0797222,N,N,explained
15940,1983-07-20,13:37,13,day,1983-07-19,14:49,14,day,circle,35,9,partly cloudy,Pauline,Brakus,Pauline Brakus,28.7555556,-82.095,N,N,explained
15941,2013-07-18,15:22,15,day,2013-07-14,18:50,18,sunset,disk,74,9,mostly cloudy,Ivah,Johnson,Ivah Johnson,42.0450000,-71.9305556,N,N,explained
15942,1982-03-16,10:52,10,day,1982-03-16,00:25,0,night,circle,21,9,fog,Hal,Hackett,Hal Hackett,41.8500000,-87.65,Y,N,explained
15943,2001-03-20,12:25,12,day,2001-03-19,08:29,8,sunrise,light,74,9,stormy,Elaina,Ryan,Elaina Ryan,40.2455556,-74.8463889,N,N,unexplained
15944,1986-10-25,21:26,21,sunset,1986-10-25,17:25,17,day,square,53,9,mostly cloudy,Keith,Kuphal,Keith Kuphal,40.7280556,-74.0780556,N,N,unexplained
15945,2009-08-21,10:08,10,day,2009-08-19,03:40,3,night,circle,94,9,mostly cloudy,Obie,Rolfson,Obie Rolfson,42.1166667,-71.8652778,N,N,explained
15946,2017-03-06,22:08,22,night,2017-03-01,17:21,17,day,disk,67,9,snow,Gardner,Barton,Gardner Barton,38.5450000,-75.0894444,N,N,explained
15947,1983-12-02,14:28,14,day,1983-11-28,15:49,15,day,sphere,93,9,fog,Luther,Crooks,Luther Crooks,41.4538889,-75.3830556,N,N,unexplained
15948,1973-11-09,08:55,8,sunrise,1973-11-03,07:05,7,sunrise,triangle,76,9,snow,Keven,Jaskolski,Keven Jaskolski,33.4250000,-94.0475,N,N,unexplained
15949,2015-07-01,16:52,16,day,2015-06-28,21:45,21,sunset,triangle,38,9,fog,Jaquelin,Franecki,Jaquelin Franecki,39.6447222,-94.7397222,N,N,unexplained
15950,1977-12-11,00:26,0,night,1977-12-07,20:27,20,sunset,triangle,75,9,fog,Norval,Nolan,Norval Nolan,35.6144444,-88.8138889,N,N,unexplained
15951,1989-07-03,02:11,2,night,1989-07-02,22:46,22,night,circle,1,9,fog,Tiara,Funk,Tiara Funk,33.5091667,-111.8983333,N,N,explained
15952,2005-01-04,22:32,22,night,2005-01-03,19:25,19,sunset,circle,73,9,clear,Ashtyn,Schiller,Ashtyn Schiller,31.6938889,-89.1305556,N,N,explained
15953,2003-01-17,10:55,10,day,2003-01-14,03:14,3,night,sphere,10,9,snow,Stacy,Klocko,Stacy Klocko,41.4019444,-74.3247222,N,N,unexplained
15954,1990-01-05,03:22,3,night,1990-01-02,05:34,5,night,sphere,51,9,snow,Llewellyn,Paucek,Llewellyn Paucek,31.3463889,-89.26,N,N,unexplained
15955,1970-01-25,19:06,19,sunset,1970-01-25,17:58,17,day,circle,67,9,rain,Stanton,Gleichner,Stanton Gleichner,34.6086111,-98.39,N,N,explained
15956,2006-11-22,23:47,23,night,2006-11-21,20:12,20,sunset,triangle,19,9,partly cloudy,Zora,Denesik,Zora Denesik,41.8500000,-87.65,N,N,unexplained
15957,1977-08-23,00:53,0,night,1977-08-19,23:29,23,night,disk,100,9,mostly cloudy,Madaline,Macejkovic,Madaline Macejkovic,41.7958333,-87.9755556,N,N,explained
15958,2011-04-26,16:53,16,day,2011-04-22,11:15,11,day,circle,60,9,fog,Talia,Pollich,Talia Pollich,44.0247222,-88.5425,N,N,explained
15959,1989-03-30,19:10,19,sunset,1989-03-30,08:46,8,sunrise,disk,11,9,partly cloudy,Althea,McCullough,Althea McCullough,44.0463889,-123.0208333,N,N,explained
15960,1979-07-28,21:55,21,sunset,1979-07-26,01:49,1,night,square,29,9,partly cloudy,Josie,Connelly,Josie Connelly,32.1572222,-94.3372222,N,N,unexplained
15961,1998-11-18,14:36,14,day,1998-11-17,07:40,7,sunrise,disk,14,9,fog,Odie,Fay,Odie Fay,47.6063889,-122.3308333,N,N,explained
15962,1993-03-06,15:35,15,day,1993-03-04,13:42,13,day,disk,87,9,fog,Fidel,Hammes,Fidel Hammes,40.9175000,-96.5280556,Y,Y,explained
15963,2009-03-24,07:50,7,sunrise,2009-03-19,14:52,14,day,circle,74,9,clear,Ardith,Schamberger,Ardith Schamberger,40.4405556,-79.9961111,Y,N,explained
15964,1990-12-04,02:30,2,night,1990-12-03,13:50,13,day,circle,48,9,mostly cloudy,Dan,Hartmann,Dan Hartmann,32.7833333,-96.8,N,N,explained
15965,2010-06-04,19:15,19,sunset,2010-06-02,02:04,2,night,disk,62,9,snow,Zion,Marquardt,Zion Marquardt,44.3288889,-72.1694444,Y,Y,explained
15966,2011-10-09,03:40,3,night,2011-10-01,09:24,9,day,disk,87,9,clear,Birdie,Pfeffer,Birdie Pfeffer,28.1458333,-82.7569444,N,N,explained
15967,1997-04-03,20:20,20,sunset,1997-03-31,01:01,1,night,circle,68,9,fog,Kenya,Ernser,Kenya Ernser,38.7522222,-121.2869444,N,N,explained
15968,1972-10-21,04:00,4,night,1972-10-13,01:06,1,night,disk,62,9,snow,Noble,Cassin,Noble Cassin,47.0075000,-122.9080556,N,N,explained
15969,2019-03-19,18:55,18,sunset,2019-03-16,09:02,9,day,disk,3,9,rain,Kirk,Tromp,Kirk Tromp,43.666667,-79.416667,Y,Y,explained
15970,1988-08-02,17:12,17,day,1988-07-28,09:05,9,day,disk,21,9,fog,Reese,Hessel,Reese Hessel,32.3475000,-97.3863889,N,N,explained
15971,1971-04-26,04:28,4,night,1971-04-25,06:09,6,sunrise,disk,2,9,partly cloudy,Aimee,McClure,Aimee McClure,41.3580556,-72.5641667,N,N,explained
15972,2004-08-11,19:33,19,sunset,2004-08-11,16:21,16,day,circle,92,9,fog,Celine,Sporer,Celine Sporer,39.7155556,-75.6411111,Y,Y,explained
15973,1990-09-29,17:14,17,day,1990-09-29,02:42,2,night,circle,3,9,partly cloudy,Pauline,Thiel,Pauline Thiel,43.3238889,-88.1666667,N,N,explained
15974,1980-03-21,19:11,19,sunset,1980-03-12,19:19,19,sunset,light,32,9,mostly cloudy,Brooks,Shanahan,Brooks Shanahan,39.9266667,-74.0775,N,N,unexplained
15975,1994-12-02,13:02,13,day,1994-11-30,01:39,1,night,sphere,43,9,rain,Neva,Willms,Neva Willms,43.4950000,-72.0338889,N,N,unexplained
15976,1990-11-25,07:20,7,sunrise,1990-11-18,02:36,2,night,disk,100,9,partly cloudy,Rae,Cronin,Rae Cronin,35.2650000,-84.5533333,N,N,explained
15977,2006-12-15,15:08,15,day,2006-12-14,02:24,2,night,circle,81,9,clear,Mercedes,Kreiger,Mercedes Kreiger,34.0625000,-118.1219444,Y,N,explained
15978,2005-08-27,20:34,20,sunset,2005-08-26,23:02,23,night,circle,94,9,snow,Georgiana,Cremin,Georgiana Cremin,38.9988889,-84.6266667,N,N,explained
15979,2001-03-18,14:37,14,day,2001-03-18,00:33,0,night,circle,1,9,clear,Buck,Labadie,Buck Labadie,35.6144444,-88.8138889,N,N,explained
15980,2009-05-05,22:03,22,night,2009-04-29,01:23,1,night,circle,46,9,mostly cloudy,Freddy,Wiegand,Freddy Wiegand,47.6063889,-122.3308333,N,N,explained
15981,2017-09-12,07:58,7,sunrise,2017-09-08,18:03,18,sunset,disk,88,9,stormy,Veronica,Kautzer,Veronica Kautzer,40.8611111,-79.8955556,N,N,explained
15982,1990-05-29,06:57,6,sunrise,1990-05-24,02:53,2,night,circle,28,9,mostly cloudy,Julius,Jenkins,Julius Jenkins,40.8152778,-73.0455556,Y,N,explained
15983,1988-12-10,03:09,3,night,1988-12-09,17:32,17,day,circle,8,9,mostly cloudy,Krista,Schaden,Krista Schaden,64.7511111,-147.3494444,N,N,explained
15984,1997-05-23,14:09,14,day,1997-05-20,17:49,17,day,circle,79,9,mostly cloudy,Tyra,Fahey,Tyra Fahey,-34.603723,-58.381593,N,N,explained
15985,2000-04-13,14:32,14,day,2000-04-13,12:03,12,day,disk,6,9,clear,Lempi,Stanton,Lempi Stanton,40.7141667,-74.0063889,Y,N,explained
15986,2004-09-23,15:08,15,day,2004-09-22,19:20,19,sunset,box,35,9,partly cloudy,Celestino,Rogahn,Celestino Rogahn,13.727896,100.524123,N,N,unexplained
15987,1976-11-07,13:51,13,day,1976-11-02,14:20,14,day,oval,35,9,partly cloudy,Dannie,Howe,Dannie Howe,43.1947222,-88.7288889,N,N,explained
15988,2009-10-21,19:36,19,sunset,2009-10-20,05:37,5,night,disk,44,9,mostly cloudy,Tyson,McLaughlin,Tyson McLaughlin,33.6888889,-78.8869444,N,N,explained
15989,2001-12-31,10:28,10,day,2001-12-23,09:14,9,day,disk,21,9,snow,Darion,Labadie,Darion Labadie,39.0250000,-99.8791667,N,N,explained
15990,1987-01-21,12:36,12,day,1987-01-15,17:34,17,day,circle,43,9,partly cloudy,Allen,Schroeder,Allen Schroeder,70.292489,-161.903334,N,N,explained
15991,1985-12-05,20:45,20,sunset,1985-12-03,17:01,17,day,sphere,41,9,clear,Davin,Vandervort,Davin Vandervort,38.6675000,-77.0286111,N,N,unexplained
15992,2011-02-14,10:23,10,day,2011-02-13,09:46,9,day,triangle,97,9,rain,Christy,Schmeler,Christy Schmeler,40.4277778,-74.4163889,Y,Y,unexplained
15993,1986-10-30,12:11,12,day,1986-10-29,23:49,23,night,circle,61,9,mostly cloudy,Tracey,Bernhard,Tracey Bernhard,40.5363889,-80.1847222,N,N,explained
15994,2002-08-09,11:24,11,day,2002-08-08,00:01,0,night,disk,21,9,snow,Sallie,Schuster,Sallie Schuster,43.883595,-89.493439,N,N,explained
15995,2006-11-21,02:40,2,night,2006-11-20,13:05,13,day,triangle,74,9,rain,Joshuah,Cormier,Joshuah Cormier,43.0480556,-76.1477778,N,N,explained
15996,1999-01-16,02:39,2,night,1999-01-15,19:55,19,sunset,disk,47,9,stormy,Rebecca,Wyman,Rebecca Wyman,36.778261,-119.417932,N,N,explained
15997,1977-10-05,12:04,12,day,1977-10-04,06:42,6,sunrise,disk,6,9,rain,Camilla,Leffler,Camilla Leffler,43.0480556,-76.1477778,N,N,explained
15998,1978-02-26,01:29,1,night,1978-02-25,13:24,13,day,disk,78,9,snow,Tyreek,Mills,Tyreek Mills,36.1544444,-109.5519444,N,N,explained
15999,1975-10-13,17:11,17,day,1975-10-09,02:18,2,night,disk,27,9,clear,Dereck,Cruickshank,Dereck Cruickshank,39.1619444,-84.4569444,N,N,explained
16000,1974-07-18,12:59,12,day,1974-07-16,04:20,4,night,circle,38,9,clear,Seth,Crooks,Seth Crooks,34.974532,-92.016534,N,N,explained
16001,2000-12-15,10:09,10,day,2000-12-14,07:19,7,sunrise,sphere,55,9,rain,Abbie,Block,Abbie Block,42.3266667,-122.8744444,N,N,unexplained
16002,1993-12-23,03:49,3,night,1993-12-18,19:48,19,sunset,disk,11,9,mostly cloudy,Clint,Larson,Clint Larson,42.8141667,-73.94,N,N,explained
16003,1990-12-31,11:07,11,day,1990-12-31,06:36,6,sunrise,square,41,9,rain,Earlene,Steuber,Earlene Steuber,-37.813938,144.963425,N,N,unexplained
16004,1977-11-29,07:25,7,sunrise,1977-11-20,23:57,23,night,disk,64,9,stormy,Prince,Fritsch,Prince Fritsch,41.42265,-122.386127,N,N,explained
16005,2010-09-11,10:55,10,day,2010-09-11,06:00,6,sunrise,disk,88,9,clear,Lue,Hilpert,Lue Hilpert,35.5363889,-82.6930556,N,N,explained
16006,1984-04-02,13:37,13,day,1984-03-30,11:22,11,day,triangle,36,9,fog,Jaleel,Bode,Jaleel Bode,34.8847222,-79.6944444,N,N,unexplained
16007,1979-11-21,20:45,20,sunset,1979-11-19,08:21,8,sunrise,square,2,9,fog,Marina,Renner,Marina Renner,40.8788889,-73.1572222,N,N,unexplained
16008,2014-03-31,16:51,16,day,2014-03-31,14:39,14,day,circle,25,9,rain,Ova,Mraz,Ova Mraz,42.2708333,-83.7263889,N,N,explained
16009,1970-08-28,04:13,4,night,1970-08-22,04:54,4,night,light,65,9,mostly cloudy,Arlene,Huels,Arlene Huels,38.9822222,-94.6705556,N,N,unexplained
16010,1985-05-14,00:18,0,night,1985-05-13,02:27,2,night,sphere,18,9,fog,Geo,Kozey,Geo Kozey,38.6272222,-90.1977778,N,N,unexplained
16011,2015-06-30,20:34,20,sunset,2015-06-28,21:51,21,sunset,disk,99,9,clear,Lacey,Wiegand,Lacey Wiegand,44.8122222,-74.3977778,N,N,explained
16012,1986-10-23,02:14,2,night,1986-10-18,22:47,22,night,light,40,9,rain,Laura,Hickle,Laura Hickle,42.0341667,-91.5975,Y,Y,unexplained
16013,2006-03-09,20:33,20,sunset,2006-03-07,19:54,19,sunset,circle,24,9,partly cloudy,Rahsaan,Durgan,Rahsaan Durgan,33.7475000,-116.9711111,Y,N,explained
16014,1974-05-24,13:27,13,day,1974-05-20,21:34,21,sunset,disk,18,9,partly cloudy,Edythe,Okuneva,Edythe Okuneva,44.6902778,-74.7036111,N,N,explained
16015,1974-12-15,06:10,6,sunrise,1974-12-14,12:50,12,day,square,39,9,partly cloudy,Kris,Krajcik,Kris Krajcik,44.0522222,-123.0855556,N,N,unexplained
16016,2008-10-29,03:46,3,night,2008-10-28,15:19,15,day,circle,51,9,mostly cloudy,Gwendolyn,VonRueden,Gwendolyn VonRueden,40.579532,-74.150201,N,N,explained
16017,2000-10-05,00:05,0,night,2000-09-30,07:00,7,sunrise,circle,99,9,snow,Lamar,Auer,Lamar Auer,39.0997222,-94.5783333,Y,Y,explained
16018,1996-08-17,17:08,17,day,1996-08-12,08:01,8,sunrise,disk,34,9,clear,Minerva,Ortiz,Minerva Ortiz,38.0291667,-78.4769444,N,N,explained
16019,1980-04-02,10:42,10,day,1980-03-31,07:58,7,sunrise,triangle,83,9,mostly cloudy,Rahul,Deckow,Rahul Deckow,38.4736111,-122.8891667,N,N,unexplained
16020,1988-05-05,22:04,22,night,1988-05-05,19:48,19,sunset,triangle,43,9,stormy,Lennie,Mayert,Lennie Mayert,27.4463889,-80.3258333,N,N,unexplained
16021,2000-07-05,10:06,10,day,2000-07-03,10:32,10,day,disk,45,9,partly cloudy,Gerda,Sipes,Gerda Sipes,28.6000000,-81.6741667,Y,Y,explained
16022,1977-05-18,00:40,0,night,1977-05-16,12:29,12,day,disk,17,9,stormy,Amber,Kohler,Amber Kohler,30.2669444,-97.7427778,N,N,explained
16023,1974-04-20,09:08,9,day,1974-04-19,11:32,11,day,circle,50,9,stormy,Helene,McGlynn,Helene McGlynn,31.7586111,-106.4863889,N,N,explained
16024,1984-09-09,11:37,11,day,1984-09-09,09:34,9,day,triangle,88,9,rain,Deon,Fay,Deon Fay,39.4436111,-77.545,N,N,unexplained
16025,1980-12-22,22:58,22,night,1980-12-21,10:36,10,day,square,7,9,mostly cloudy,Suzanne,Bernhard,Suzanne Bernhard,31.4761111,-98.1516667,Y,Y,unexplained
16026,1985-05-17,09:52,9,day,1985-05-17,00:16,0,night,disk,55,9,partly cloudy,Jewell,Welch,Jewell Welch,34.4113889,-118.5391667,N,N,explained
16027,1972-01-08,22:06,22,night,1972-01-08,21:07,21,sunset,light,48,9,clear,Calista,Streich,Calista Streich,32.3413889,-90.3216667,N,N,unexplained
16028,1987-06-16,00:55,0,night,1987-06-14,04:20,4,night,disk,6,9,mostly cloudy,Alfred,Kiehn,Alfred Kiehn,39.550051,-105.782067,N,N,explained
16029,1980-05-18,03:56,3,night,1980-05-14,11:46,11,day,circle,61,9,clear,Jackson,Marquardt,Jackson Marquardt,41.1669444,-73.2052778,N,N,explained
16030,1996-01-06,10:09,10,day,1996-01-06,00:51,0,night,sphere,90,9,partly cloudy,Helmer,Schroeder,Helmer Schroeder,38.9180556,-78.1947222,N,N,unexplained
16031,2017-12-05,06:14,6,sunrise,2017-12-05,00:33,0,night,light,16,9,partly cloudy,Amelia,Ortiz,Amelia Ortiz,56.819817,-5.105218,N,N,unexplained
16032,2011-12-15,07:49,7,sunrise,2011-12-13,12:28,12,day,square,22,9,mostly cloudy,Rene,Boehm,Rene Boehm,41.3197222,-81.6269444,Y,Y,unexplained
16033,1999-06-20,06:59,6,sunrise,1999-06-20,00:47,0,night,light,90,9,mostly cloudy,Marc,Orn,Marc Orn,33.9611111,-116.5008333,N,N,unexplained
16034,1976-05-27,21:18,21,sunset,1976-05-23,01:15,1,night,box,43,9,rain,Whitney,Considine,Whitney Considine,37.2266667,-121.9736111,N,N,explained
16035,1995-02-27,16:51,16,day,1995-02-22,10:34,10,day,disk,93,9,rain,Olga,Corkery,Olga Corkery,44.5519444,-69.6322222,N,N,explained
16036,1992-08-23,14:40,14,day,1992-08-23,08:20,8,sunrise,disk,24,9,rain,Erick,Bartoletti,Erick Bartoletti,41.6638889,-83.5552778,N,N,explained
16037,1984-01-14,00:37,0,night,1984-01-11,20:41,20,sunset,box,86,9,mostly cloudy,Benny,Weissnat,Benny Weissnat,47.8411111,-120.0152778,N,N,explained
16038,1988-10-01,05:17,5,night,1988-09-29,05:16,5,night,sphere,53,9,mostly cloudy,Else,Sawayn,Else Sawayn,33.875294,-117.566438,Y,Y,unexplained
