,Reportedtimestamp,eventdate,eventtime,shape,duration,witnesses,weather,firstname,lastname,sighting,physicalevidence,contact,researchoutcome,country,city
14614,2000-07-03T06:48:43.292Z,2000-06-30,14:33,disk,22,9,rain,Ursula,Marvin,Y,N,N,explained,United States,Simpsonville
14615,2013-12-10T21:07:23.560Z,2013-12-10,01:51,square,30,9,fog,Shayna,Torp,Y,N,N,unexplained,United States,Lima
14616,1985-06-12T18:50:28.056Z,1985-06-12,10:27,square,65,9,fog,Joanie,Monahan,Y,Y,Y,unexplained,United States,Chicago
14617,2013-06-10T15:20:56.993Z,2013-06-09,05:06,disk,42,9,snow,Ottis,Quitzon,Y,Y,Y,explained,United States,Eufaula
14618,2015-06-18T23:35:30.527Z,2015-06-17,14:47,sphere,30,9,mostly cloudy,Sigmund,Beahan,Y,N,N,probable,Canada,Riverview
14619,1996-01-14T00:24:32.292Z,1996-01-12,07:30,disk,50,9,clear,Phyllis,Barrows,Y,N,N,explained,United States,Roanoke
14620,1970-05-14T02:52:13.402Z,1970-05-06,19:17,disk,96,9,stormy,Jude,Baumbach,Y,N,N,explained,United States,Milpitas
14621,2007-12-25T14:43:18.541Z,2007-12-23,06:16,sphere,32,9,mostly cloudy,Lawson,Thompson,Y,Y,N,probable,United States,City of Saratoga Springs
14622,2007-08-29T23:14:52.682Z,2007-08-21,18:09,sphere,69,9,partly cloudy,Casper,McLaughlin,Y,Y,Y,probable,United States,High Point
14623,1994-11-03T13:35:14.214Z,1994-10-31,21:48,circle,39,9,snow,Velva,Raynor,Y,Y,N,explained,United States,Saint Joseph
14624,1973-09-29T20:56:37.144Z,1973-09-27,21:20,circle,39,9,clear,Antoinette,Mante,Y,N,N,explained,United States,Waco
14625,1980-06-18T01:25:44.799Z,1980-06-10,13:48,disk,74,9,mostly cloudy,Angie,Harvey,Y,N,N,explained,United States,Lewiston
14626,1986-02-11T20:35:25.225Z,1986-02-09,13:23,circle,51,9,mostly cloudy,Augustine,O'Conner,Y,N,N,explained,United States,Nantucket
14627,1991-11-11T12:52:51.228Z,1991-11-05,19:58,square,6,9,rain,Beatrice,Dach,Y,N,N,explained,United States,Brookfield
14628,1975-09-17T15:10:16.689Z,1975-09-12,14:56,circle,2,9,partly cloudy,Troy,Batz,Y,Y,Y,explained,日本,新宿区
14629,1983-06-01T13:08:27.984Z,1983-05-30,18:44,disk,7,9,mostly cloudy,Maxime,Schamberger,Y,N,N,explained,India,Mumbai
14630,2018-10-15T08:32:03.443Z,2018-10-15,05:41,disk,58,9,stormy,Myrtie,Waters,Y,N,N,explained,United States,Statesboro
14631,1977-04-17T18:42:01.657Z,1977-04-09,23:03,disk,55,9,mostly cloudy,Salvatore,Hand,Y,N,N,explained,United States,Sewanee
14632,1972-08-20T08:40:27.842Z,1972-08-20,04:18,circle,3,9,fog,Fleta,Treutel,Y,N,N,explained,United States,Lake Oswego
14633,2008-02-02T02:31:52.564Z,2008-02-01,21:18,light,42,9,partly cloudy,Koby,Wilderman,Y,N,N,unexplained,United States,Astoria
14634,1991-01-10T14:52:33.014Z,1991-01-10,06:08,disk,42,9,fog,Bell,Lind,Y,N,N,explained,United States,Woodward
14635,1992-09-29T07:25:50.673Z,1992-09-27,04:26,light,12,9,rain,Janet,Rippin,Y,N,N,unexplained,United States,Tularosa
14636,1988-12-14T06:43:21.514Z,1988-12-07,19:02,circle,65,9,rain,Myron,Emmerich,Y,N,N,explained,United States,Clayton
14637,2009-12-22T07:24:38.212Z,2009-12-15,01:14,disk,6,9,mostly cloudy,Frieda,Thiel,Y,N,N,explained,United States,Tuscaloosa
14638,1977-03-29T15:28:16.531Z,1977-03-29,12:29,disk,44,9,mostly cloudy,Katelynn,Harber,Y,N,N,explained,United States,Talkeetna
14639,1991-03-24T14:36:21.554Z,1991-03-23,06:46,disk,74,9,mostly cloudy,Madisen,Nikolaus,Y,N,N,explained,Canada,Bloomfield
14640,2018-02-13T19:20:25.587Z,2018-02-11,13:17,triangle,18,9,clear,Frida,Jacobson,Y,N,N,probable,United States,Pensacola
14641,1990-09-12T07:29:57.289Z,1990-09-07,17:17,disk,1,9,mostly cloudy,Briana,Gusikowski,Y,Y,Y,explained,United States,Denver
14642,2010-08-25T11:13:06.865Z,2010-08-23,13:44,triangle,65,9,mostly cloudy,Jamie,Prohaska,Y,N,N,probable,United States,Humboldt
14643,1996-08-04T09:50:58.641Z,1996-08-02,20:42,disk,11,9,mostly cloudy,Floyd,Gottlieb,Y,N,N,explained,United States,Manchester
14644,1971-09-30T08:43:33.233Z,1971-09-28,16:17,disk,87,9,rain,Raymond,Jones,Y,N,N,explained,United States,unknown
14645,1989-03-04T00:29:22.399Z,1989-03-03,10:28,circle,36,9,mostly cloudy,Faye,Bernhard,Y,N,N,explained,United States,Salem
14646,2014-12-26T14:10:06.374Z,2014-12-25,16:44,sphere,35,9,fog,Arden,Bode,Y,N,N,probable,Australia,unknown
14647,2014-08-23T13:01:57.826Z,2014-08-19,14:58,disk,86,9,clear,Amya,Shanahan,Y,Y,N,explained,United States,Pittsburgh
14648,1999-03-20T12:44:21.434Z,1999-03-14,10:20,sphere,97,9,partly cloudy,Tessie,Adams,Y,N,N,explained,Canada,Oakville
14649,1990-06-04T05:28:59.287Z,1990-05-29,03:31,triangle,73,9,snow,Olga,Hegmann,Y,N,N,probable,United States,Santa Barbara
14650,2005-10-09T04:30:30.166Z,2005-10-08,13:14,sphere,34,9,clear,Wilber,Mueller,Y,N,N,probable,United States,Reno
14651,2011-07-16T17:17:17.084Z,2011-07-12,05:22,circle,97,9,snow,Jerald,Dach,Y,N,N,explained,United States,Seattle
14652,1993-01-17T04:29:06.972Z,1993-01-16,00:38,circle,77,9,rain,Cristobal,MacGyver,Y,Y,N,explained,United States,Florence
14653,1985-04-16T01:38:43.477Z,1985-04-10,16:38,disk,39,9,mostly cloudy,Garett,Beatty,Y,N,N,explained,Canada,Edmonton
14654,2009-04-05T23:32:55.395Z,2009-04-03,13:54,sphere,8,9,fog,Toby,Romaguera,Y,Y,Y,probable,United States,Farmington
14655,1997-03-02T18:01:42.133Z,1997-03-02,10:33,circle,57,9,fog,Emmie,Satterfield,Y,Y,N,explained,United States,Orem
14656,2008-05-09T14:06:20.276Z,2008-05-08,01:49,sphere,94,9,partly cloudy,Lauriane,Connelly,Y,N,N,probable,United States,Brownsville
14657,2007-02-03T16:20:07.787Z,2007-02-03,12:06,circle,39,9,clear,Lue,Rath,Y,N,N,explained,United States,Village of Westbury
14658,1984-10-07T16:45:41.891Z,1984-10-04,10:13,light,81,9,rain,Dedrick,Nolan,Y,N,N,unexplained,United States,San Jose
14659,1970-11-23T20:17:43.176Z,1970-11-21,21:07,triangle,97,9,partly cloudy,Elinore,Treutel,Y,Y,Y,probable,United States,Modesto
14660,1990-09-17T11:54:38.263Z,1990-09-16,02:19,light,95,9,partly cloudy,Sabrina,Jakubowski,Y,N,N,unexplained,United States,Springfield Township
14661,1986-10-04T18:27:37.810Z,1986-09-28,00:17,disk,61,9,stormy,Myrtis,Keeling,Y,N,N,explained,United States,Quebradillas
14662,1996-09-24T17:27:35.141Z,1996-09-19,10:09,light,38,9,partly cloudy,Idell,Roob,Y,Y,Y,unexplained,United States,Thousand Oaks
14663,1977-10-31T04:47:39.374Z,1977-10-30,13:21,circle,56,9,clear,Elda,Kautzer,Y,N,N,explained,United States,Richmond
14664,2015-06-22T11:46:40.865Z,2015-06-18,09:57,circle,97,9,partly cloudy,Maryam,Conn,Y,N,N,explained,United States,Vernonia
14665,1992-12-10T18:09:44.292Z,1992-12-06,13:33,circle,52,9,rain,Kavon,Baumbach,Y,N,N,explained,United States,Gilbert
14666,1979-08-17T09:48:22.985Z,1979-08-16,13:24,circle,73,9,snow,Efrain,Ortiz,Y,N,N,explained,United States,Cedar City
14667,1984-09-23T23:33:46.527Z,1984-09-21,07:04,circle,30,9,partly cloudy,Nya,Kohler,Y,N,N,explained,United States,unknown
14668,1999-05-03T11:11:52.517Z,1999-05-02,23:11,circle,56,9,fog,Cathy,Paucek,Y,N,N,explained,United States,Lansing
14669,1984-06-01T02:18:00.573Z,1984-05-30,01:42,pyramid,8,9,mostly cloudy,Paxton,Willms,Y,N,N,unexplained,United Kingdom,Carrington
14670,2003-03-02T01:31:55.443Z,2003-03-01,13:02,triangle,10,9,rain,Mattie,Reichel,Y,N,N,unexplained,United States,Trumann
14671,1993-03-05T19:33:12.032Z,1993-02-28,11:08,circle,20,9,rain,Maye,Schmeler,Y,Y,Y,unexplained,United States,Hampstead
14672,1995-09-11T03:42:03.081Z,1995-09-09,22:58,square,94,9,rain,Deja,Schoen,Y,N,N,unexplained,United States,Fall River
14673,2002-08-24T15:10:03.041Z,2002-08-21,13:49,circle,14,9,snow,Aditya,Larson,Y,N,N,explained,United States,Long Beach
14674,1976-03-08T06:26:21.812Z,1976-03-06,22:06,sphere,49,9,fog,Evans,Willms,Y,N,N,probable,United States,Hicksville
14675,1980-06-15T06:27:49.402Z,1980-06-11,00:25,disk,86,9,mostly cloudy,Efren,Kohler,Y,N,N,explained,United States,Wolcott
14676,2015-10-28T14:23:25.021Z,2015-10-28,04:12,circle,72,9,mostly cloudy,Alfonzo,Cremin,Y,Y,N,explained,India,Dadri
14677,1990-03-10T04:48:42.672Z,1990-03-07,20:16,disk,77,9,snow,Everardo,Sanford,Y,N,N,explained,United States,unknown
14678,1997-03-30T11:21:38.403Z,1997-03-26,16:17,circle,28,9,snow,Jovanny,Waelchi,Y,N,N,explained,United States,Coulee City
14679,1972-08-25T15:37:14.614Z,1972-08-20,18:18,light,7,9,rain,Maribel,Toy,Y,N,N,unexplained,United States,Yarmouth
14680,1981-12-24T16:56:50.456Z,1981-12-21,10:02,light,64,9,rain,Keeley,Trantow,Y,N,N,unexplained,United States,Palm Harbor
14681,2018-01-16T19:16:23.279Z,2018-01-16,00:45,sphere,20,9,fog,Kaia,Adams,Y,N,N,probable,United States,Maumelle
14682,1986-03-15T22:52:01.011Z,1986-03-15,22:49,light,43,9,mostly cloudy,Herminio,Lehner,Y,N,N,unexplained,United States,Vandalia
14683,2009-08-17T21:04:42.938Z,2009-08-17,16:03,sphere,80,9,mostly cloudy,Brandyn,Friesen,Y,N,N,probable,United States,Chantilly
14684,2007-11-14T10:24:29.714Z,2007-11-14,03:12,circle,72,9,clear,Rosella,Wintheiser,Y,N,N,explained,United States,Wenatchee
14685,1987-01-28T17:09:41.154Z,1987-01-26,10:30,square,30,9,fog,Jaqueline,O'Hara,Y,N,N,unexplained,United States,Milford
14686,2006-05-04T06:04:30.791Z,2006-04-29,22:30,circle,19,9,rain,Kaylie,Ledner,Y,N,N,explained,United States,unknown
14687,2009-07-29T09:04:35.471Z,2009-07-28,02:36,circle,81,9,partly cloudy,Chadd,McClure,Y,N,N,explained,United States,Seekonk
14688,1992-07-19T19:02:02.475Z,1992-07-16,16:54,disk,47,9,snow,Jessika,Stoltenberg,Y,N,N,explained,United States,Myerstown
14689,2008-02-16T08:05:36.084Z,2008-02-13,01:01,disk,48,9,mostly cloudy,Brianne,Hansen,Y,N,N,explained,United States,Eugene
14690,1992-02-05T11:12:20.271Z,1992-02-02,19:17,circle,16,9,rain,Garth,Jast,Y,N,N,explained,United States,Yuba City
14691,1992-05-13T00:04:07.644Z,1992-05-12,00:44,circle,85,9,mostly cloudy,Misael,Purdy,Y,N,N,explained,United States,Atlanta
14692,2007-12-12T14:30:42.352Z,2007-12-09,07:29,circle,14,9,snow,Chester,Kub,Y,N,N,explained,United States,Bedford
14693,2011-03-13T10:10:10.636Z,2011-03-10,04:36,sphere,47,9,rain,Donato,Bosco,Y,Y,N,probable,United States,Tucson
14694,2003-11-04T14:25:20.834Z,2003-10-31,03:33,square,70,9,clear,Wendy,Haag,Y,N,N,unexplained,United States,Coeur d'Alene
14695,1976-06-06T22:38:34.043Z,1976-05-29,01:14,circle,72,9,clear,Chaz,Kub,Y,N,N,explained,United States,Elkton
14696,1991-07-19T22:26:07.070Z,1991-07-13,18:24,disk,51,9,mostly cloudy,Tate,Ritchie,Y,Y,Y,explained,United States,unknown
14697,2006-12-01T22:57:50.463Z,2006-11-29,13:57,disk,92,9,fog,Alaina,Bergstrom,Y,N,N,explained,United States,Town of Knox
14698,1987-11-24T16:03:43.058Z,1987-11-23,10:36,light,81,9,clear,Dante,Orn,Y,N,N,unexplained,United States,Washougal
14699,1981-05-31T15:43:15.593Z,1981-05-30,14:26,disk,9,9,rain,Paige,Lockman,Y,N,N,explained,United Kingdom,Swansea
14700,1975-04-03T11:37:26.287Z,1975-03-31,10:48,disk,84,9,stormy,Elijah,Beatty,Y,N,N,explained,United States,Pratt
14701,2007-09-14T07:27:54.120Z,2007-09-08,10:05,circle,34,9,clear,Raquel,O'Conner,Y,N,N,explained,Canada,Saskatoon
14702,1983-07-23T22:01:29.783Z,1983-07-21,06:42,sphere,54,9,clear,Ruby,Davis,Y,Y,N,probable,United States,unknown
14703,1995-08-21T15:56:42.155Z,1995-08-20,13:40,circle,8,9,mostly cloudy,Nicole,Renner,Y,N,N,explained,United Kingdom,Bath
14704,1990-01-19T12:00:08.969Z,1990-01-18,10:12,circle,59,9,clear,Alta,Ryan,Y,N,N,explained,United States,Kirksville
14705,2007-04-22T04:08:52.288Z,2007-04-19,11:07,triangle,7,9,stormy,Conrad,Pouros,Y,N,N,unexplained,United States,Miami
14706,1988-10-25T18:57:14.253Z,1988-10-24,19:11,sphere,9,9,snow,Rossie,Boyle,Y,Y,N,probable,United States,Alpharetta
14707,1973-09-14T01:43:11.862Z,1973-09-10,21:49,light,27,9,clear,Brandi,Heller,Y,N,N,unexplained,United States,Derby
14708,1987-10-31T18:54:14.587Z,1987-10-31,16:32,square,49,9,partly cloudy,Quentin,Lehner,Y,N,N,unexplained,United States,Loveland
14709,1997-03-18T01:02:00.117Z,1997-03-17,22:32,disk,81,9,snow,Wyatt,Bernier,Y,N,N,explained,United States,Pico Rivera
14710,2010-08-29T10:40:28.757Z,2010-08-29,04:36,light,26,9,partly cloudy,Hettie,Wolf,Y,N,N,explained,United States,Enumclaw
14711,2007-12-24T16:32:55.439Z,2007-12-21,23:57,triangle,71,9,rain,Nels,Lynch,Y,N,N,probable,United States,Carlisle
14712,2004-08-24T19:13:36.047Z,2004-08-21,21:31,disk,26,9,clear,Shawn,Runolfsdottir,Y,N,N,explained,United States,Eagle Pass
14713,1990-04-22T08:48:22.952Z,1990-04-21,16:50,disk,40,9,stormy,Sydnee,Witting,Y,Y,N,explained,United States,Birmingham
14714,1978-06-24T23:56:09.024Z,1978-06-24,04:08,disk,96,9,rain,Fiona,Kassulke,Y,N,N,explained,United States,Columbus
14715,2007-08-26T18:42:10.481Z,2007-08-26,09:26,circle,79,9,fog,Ona,Deckow,Y,N,N,explained,United States,Las Vegas
14716,2003-04-09T21:33:28.222Z,2003-04-09,11:10,circle,20,9,mostly cloudy,Corine,Dooley,Y,N,N,explained,United States,Suffolk
14717,1992-04-17T23:22:52.309Z,1992-04-16,04:24,sphere,10,9,rain,Helen,Schumm,Y,N,N,probable,United States,Frankfort
14718,1977-08-13T10:54:34.537Z,1977-08-07,09:03,circle,1,9,rain,Una,Blanda,Y,Y,Y,explained,United States,San Francisco
14719,1999-04-06T08:17:27.276Z,1999-04-05,06:33,disk,75,9,snow,Maia,Greenfelder,Y,N,N,explained,United States,Somerville
14720,1981-01-19T15:02:11.879Z,1981-01-19,13:14,circle,46,9,snow,Shana,Hirthe,Y,N,N,explained,United States,Meriden
14721,2013-09-13T15:11:15.678Z,2013-09-12,06:04,circle,16,9,clear,Serenity,Olson,Y,N,N,explained,United States,Payette
14722,1981-05-17T05:05:39.789Z,1981-05-17,00:35,disk,66,9,snow,Tina,Metz,Y,N,N,explained,United States,Montgomery
14723,2013-07-27T22:39:01.072Z,2013-07-27,21:24,disk,88,9,partly cloudy,Daron,Moen,Y,N,N,explained,United States,Greenwich
14724,2006-10-23T03:33:55.502Z,2006-10-21,15:04,disk,24,9,snow,Adolphus,Gorczany,Y,N,N,explained,United States,City of New York
14725,2011-05-15T03:15:56.565Z,2011-05-10,16:27,sphere,67,9,partly cloudy,Ryleigh,Farrell,Y,N,N,probable,Canada,City of Langley
14726,1989-11-26T08:47:33.386Z,1989-11-22,01:13,sphere,82,9,partly cloudy,Carmine,Goyette,Y,N,N,probable,United States,unknown
14727,2015-07-01T11:47:24.354Z,2015-06-30,19:37,disk,87,9,partly cloudy,Dallin,Cassin,Y,N,N,explained,United States,De Soto
14728,2002-07-06T13:54:25.205Z,2002-07-02,06:42,square,96,9,stormy,Precious,Hermiston,Y,N,N,unexplained,United States,Moore
14729,2007-05-18T21:39:18.006Z,2007-05-16,04:06,box,87,9,rain,Carlo,Hodkiewicz,Y,N,N,explained,United States,Martinsburg
14730,2003-01-29T09:51:37.983Z,2003-01-25,21:16,disk,82,9,clear,Shyanne,Watsica,Y,N,N,explained,United States,La Crosse
14731,1996-01-06T09:33:48.119Z,1996-01-06,07:03,disk,64,9,rain,Sierra,Thiel,Y,N,N,explained,United States,Lowell Charter Township
14732,1994-02-04T22:02:18.982Z,1994-02-04,14:51,circle,11,9,fog,Forest,Beer,Y,N,N,explained,United States,San Jacinto
14733,2010-04-24T02:59:05.179Z,2010-04-20,04:17,disk,63,9,mostly cloudy,Kristoffer,Spencer,Y,N,N,explained,United States,Village of Lancaster
14734,1979-08-08T05:47:00.895Z,1979-08-07,23:22,circle,47,9,partly cloudy,Nova,Johnston,Y,N,N,explained,United States,Napa
14735,1988-11-28T06:39:55.602Z,1988-11-26,13:50,oval,11,9,rain,Freida,Thiel,Y,N,N,explained,United States,unknown
14736,1970-09-11T10:10:59.364Z,1970-09-07,01:28,circle,7,9,mostly cloudy,Christop,Bernhard,Y,N,N,explained,United States,La Crosse
14737,1973-01-23T17:39:46.619Z,1973-01-21,12:13,circle,48,9,rain,Vernon,Pouros,Y,N,N,explained,United States,Mankato
14738,2008-07-16T12:15:52.747Z,2008-07-12,12:23,circle,72,9,snow,Jayme,Roberts,Y,Y,Y,explained,United States,Town of Tupper Lake
14739,2017-01-09T13:00:58.935Z,2017-01-07,03:33,disk,97,9,fog,Kaitlyn,Feest,Y,N,N,explained,United States,Lake Stevens
14740,2000-03-07T15:35:19.929Z,2000-03-01,04:52,disk,18,9,mostly cloudy,Kasandra,Torp,Y,N,N,explained,United States,Brainard
14741,2014-04-08T14:38:22.650Z,2014-04-07,02:41,circle,49,9,clear,Braden,Emard,Y,N,N,explained,United States,Bridgewater
14742,2014-01-29T01:31:38.207Z,2014-01-26,04:33,disk,30,9,fog,Erik,Jast,Y,N,N,explained,United States,Jackson
14743,1977-01-12T12:48:49.042Z,1977-01-12,01:48,circle,66,9,snow,Wallace,Heller,Y,N,N,explained,United States,La Mesa
14744,2006-09-11T23:25:34.100Z,2006-09-04,23:51,triangle,52,9,clear,Sanford,Hudson,Y,Y,N,probable,United States,unknown
14745,2003-07-29T17:30:23.783Z,2003-07-28,16:02,circle,8,9,fog,Parker,Rohan,Y,Y,Y,explained,United States,Pleasanton
14746,1990-06-17T08:53:40.680Z,1990-06-17,08:49,disk,24,9,clear,Devante,Glover,Y,N,N,explained,United States,Apple Valley
14747,2017-06-24T00:05:09.126Z,2017-06-23,19:57,circle,51,9,snow,Lesley,Ratke,Y,N,N,explained,Canada,Victoria
14748,2005-05-24T23:19:23.210Z,2005-05-22,21:18,disk,64,9,mostly cloudy,Chelsey,Berge,Y,N,N,explained,United States,unknown
14749,2015-02-09T08:52:05.871Z,2015-02-02,05:52,light,63,9,partly cloudy,Teagan,Baumbach,Y,N,N,unexplained,Australia,Busselton
14750,2015-06-16T22:10:53.609Z,2015-06-16,01:22,triangle,74,9,partly cloudy,Ollie,Dach,Y,N,N,explained,United States,Dunkirk
14751,1970-03-11T17:34:52.580Z,1970-03-11,03:12,circle,16,9,clear,Natalie,O'Conner,Y,N,N,explained,United States,Ann Arbor
14752,2012-08-30T01:05:35.251Z,2012-08-26,13:51,square,52,9,mostly cloudy,Aurelie,Smitham,Y,N,N,unexplained,United States,unknown
14753,1990-08-28T16:38:40.502Z,1990-08-27,21:20,disk,50,9,fog,Zakary,Rohan,Y,N,N,explained,México,unknown
14754,2009-10-09T13:17:48.250Z,2009-10-06,13:00,circle,37,9,fog,Devin,Leuschke,Y,N,N,explained,United States,Seattle
14755,1988-12-02T00:03:11.081Z,1988-11-25,20:31,square,91,9,snow,Maggie,Rohan,Y,N,N,unexplained,United States,Tacoma
14756,1993-08-21T11:17:35.072Z,1993-08-20,21:12,light,23,9,mostly cloudy,Guy,Terry,Y,N,N,unexplained,United States,unknown
14757,1979-09-04T04:04:23.352Z,1979-09-01,20:57,circle,20,9,snow,Liliana,Nolan,Y,N,N,explained,United States,Los Angeles
14758,2018-07-30T09:28:31.472Z,2018-07-23,09:21,triangle,22,9,rain,Rogers,Cummings,Y,N,N,probable,United States,Reno
14759,1972-11-14T15:34:00.731Z,1972-11-10,03:48,square,88,9,rain,Pansy,Larson,Y,N,N,unexplained,United States,New Carlisle
14760,2000-06-19T13:18:06.240Z,2000-06-17,20:47,disk,97,9,snow,Jarod,Wolff,Y,N,N,explained,United States,Los Angeles
14761,1985-08-26T22:07:55.655Z,1985-08-19,05:56,circle,80,9,partly cloudy,Ruthe,Kautzer,Y,N,N,explained,Canada,Edmundston
14762,2018-07-02T23:09:47.020Z,2018-07-01,13:44,disk,6,9,clear,Willie,McDermott,Y,N,N,explained,United States,Cornwall
14763,1996-08-09T13:57:26.877Z,1996-08-09,13:15,circle,85,9,partly cloudy,Clemmie,Walsh,Y,N,N,explained,United States,Los Angeles
14764,1998-01-16T12:46:10.375Z,1998-01-15,17:23,pyramid,29,9,clear,Corine,Ortiz,Y,N,N,unexplained,United States,Ogden
14765,1996-11-20T17:18:34.851Z,1996-11-20,06:59,square,61,9,clear,Leo,Stehr,Y,N,N,unexplained,United States,Kayenta
14766,1973-11-24T03:53:05.670Z,1973-11-23,09:14,square,85,9,stormy,Selina,Dicki,Y,N,N,unexplained,United Kingdom,City of London
14767,1994-08-06T05:40:40.490Z,1994-08-04,03:19,square,96,9,partly cloudy,Kaylah,Schoen,Y,N,N,unexplained,United States,Mahwah
14768,2009-04-12T06:27:39.256Z,2009-04-12,04:23,circle,36,9,fog,Anika,Heller,Y,N,N,explained,United States,Bremerton
14769,2005-06-27T01:19:53.184Z,2005-06-26,03:07,disk,23,9,partly cloudy,Emelia,Mills,Y,N,N,explained,United States,Lake Charles
14770,2014-05-28T14:46:04.950Z,2014-05-27,18:30,disk,38,9,rain,Ora,Brakus,Y,N,N,explained,United States,Renton
14771,1997-08-09T23:30:38.697Z,1997-08-09,03:16,disk,24,9,fog,German,Prohaska,Y,N,N,explained,United States,Canton
14772,1985-06-07T05:52:27.117Z,1985-06-04,16:19,circle,73,9,snow,Keyshawn,Spencer,Y,N,N,explained,United States,Channelview
14773,1984-09-23T10:36:18.778Z,1984-09-22,06:41,disk,58,9,clear,Ibrahim,Swift,Y,N,N,explained,United States,Hollister
14774,1976-01-31T23:21:55.924Z,1976-01-25,19:19,circle,33,9,stormy,Candido,Hansen,Y,N,N,explained,United Kingdom,Llandudno
14775,1980-08-23T06:01:34.218Z,1980-08-14,11:09,disk,24,9,snow,Art,Reichert,Y,N,N,explained,United States,Hesston
14776,2017-12-19T22:01:13.801Z,2017-12-19,16:35,circle,63,9,stormy,Forrest,Kuhn,Y,N,N,explained,United States,Tucson
14777,2015-05-26T20:23:24.884Z,2015-05-25,12:12,light,63,9,mostly cloudy,Ottis,O'Keefe,Y,N,N,unexplained,United Kingdom,Huntingdonshire
14778,1985-06-19T01:13:02.063Z,1985-06-18,23:02,disk,98,9,partly cloudy,Madonna,Beahan,Y,N,N,explained,United States,Boise
14779,1981-03-06T21:43:11.808Z,1981-03-04,00:35,triangle,10,9,rain,Loren,Kuvalis,Y,N,N,probable,United States,Sanford
14780,2009-08-15T12:35:25.337Z,2009-08-15,08:43,disk,53,9,rain,Marcella,Barrows,Y,N,N,explained,United States,Lansing
14781,1990-06-02T23:05:19.212Z,1990-06-02,21:28,circle,9,9,snow,Warren,Rodriguez,Y,N,N,explained,United Kingdom,Sheffield
14782,2005-08-15T06:36:07.505Z,2005-08-15,02:03,disk,10,9,rain,Khalil,Toy,Y,N,N,explained,United States,High Ridge
14783,1987-03-02T10:16:27.712Z,1987-03-02,06:22,disk,37,9,stormy,Camila,Halvorson,Y,N,N,explained,United States,Sarasota
14784,2005-05-24T11:14:10.905Z,2005-05-19,20:39,disk,21,9,snow,Halie,Gutmann,Y,N,N,explained,United States,unknown
14785,1999-12-05T04:07:54.533Z,1999-11-30,07:08,circle,78,9,snow,Andres,Mante,Y,N,N,explained,United States,Elgin
14786,2012-02-09T10:46:46.566Z,2012-02-07,13:48,light,32,9,snow,Candice,Carroll,Y,N,N,unexplained,United States,Glendale
14787,2019-02-14T19:00:31.406Z,2019-02-11,20:46,circle,43,9,snow,Roy,Kassulke,Y,N,N,explained,United States,Payson town limits
14788,1972-08-08T17:29:08.538Z,1972-08-01,09:57,circle,11,9,clear,Greyson,Schultz,Y,N,N,explained,United States,Luray
14789,2017-02-05T04:28:45.753Z,2017-02-03,18:26,light,6,9,rain,Ceasar,Zemlak,Y,N,N,unexplained,United States,Richardson
14790,1982-08-31T02:31:32.884Z,1982-08-26,02:40,box,7,9,partly cloudy,Markus,Schamberger,Y,N,N,explained,United States,Caribou
14791,1971-10-03T02:21:59.096Z,1971-09-30,03:13,circle,3,9,partly cloudy,Reilly,Hermiston,Y,N,N,explained,United States,City of New York
