,event_date,latitude,longitude,city
1916,2001-07-12,36.9955556,-91.0144444,Van Buren
1917,2004-12-20,39.4452778,-83.8286111,Wilmington
1918,2007-03-19,47.4811111,-118.2533333,Harrington
1919,1975-06-05,53.41291,-8.24389,unknown
1920,1992-11-02,44.1969444,-72.5025,Barre City
1921,2015-01-03,50.998115,-118.195672,Revelstoke
1922,1971-02-04,26.2030556,-98.2297222,McAllen
1923,1979-11-20,32.0281,-94.3663,Gary City
1924,2000-06-17,42.170664,-70.905443,Hingham
1925,1986-03-13,27.7519444,-98.0694444,Alice
1926,2003-03-04,42.6525,-73.7566667,City of Albany
1927,2006-10-20,46.4083333,-105.84,Miles City
1928,1979-05-30,48.8855556,-118.5983333,unknown
1929,2007-07-09,42.5005556,-90.6644444,Dubuque
1930,1988-11-21,43.1,-79.05,City of Niagara Falls
1931,1984-04-24,30.2669444,-97.7427778,Austin
1932,1976-03-09,35.1494444,-90.0488889,Memphis
1933,1979-04-16,34.1808333,-118.3080556,Burbank
1934,2017-09-11,34.6277778,-86.2744444,Woodville
1935,1987-09-12,42.96316,-86.218365,unknown
1936,1974-11-02,29.8641667,-82.1311111,unknown
1937,2014-12-02,37.2708333,-79.9416667,Roanoke
1938,2017-02-09,36.728611,-121.2775,unknown
1939,2017-08-06,32.8405556,-83.6325,Macon
1940,2004-03-25,47.4741667,-122.2597222,Tukwila
1941,1975-01-28,37.9061111,-122.5438889,Mill Valley
1942,1996-04-20,39.0347222,-87.1658333,Linton
1943,1977-07-22,57.79,-152.4072222,Kodiak
1944,1995-01-06,42.308644,-83.482116,Canton
1945,1975-11-14,40.0505556,-77.5205556,Shippensburg
1946,2000-02-16,26.3013889,-98.1630556,Edinburg
1947,1983-11-20,53.716667,-1.35,Wakefield
1948,2015-02-02,40.015,-105.27,Boulder
1949,2019-04-16,34.27515,-118.5498,Los Angeles
1950,2008-06-16,45.416667,-75.7,(Old) Ottawa
1951,1996-04-03,38.9011111,-77.2655556,Vienna
1952,2014-02-04,34.791785,-82.492905,unknown
1953,1996-09-21,41.6361111,-70.9347222,New Bedford
1954,1980-04-25,47.4705556,-122.3455556,Burien
1955,2012-10-01,39.7391667,-104.9841667,Denver
1956,1992-01-10,40.7719444,-80.7683333,Lisbon
1957,2009-10-26,30.7916667,-85.6797222,Bonifay
1958,1991-03-01,49.133333,-122.3,Mission
1959,2012-05-15,37.6688889,-122.0797222,Hayward
1960,2003-03-27,41.6072222,-81.0505556,unknown
1961,1998-09-19,35.77959,-78.638179,Raleigh
1962,1976-09-22,28.2438889,-82.7194444,New Port Richey
1963,1997-07-19,33.9241667,-84.3786111,Sandy Springs
1964,1973-03-14,30.1708333,-95.6822222,unknown
1965,2014-10-07,37.8091667,-85.4669444,Bardstown
1966,1984-12-15,31.2230556,-85.3905556,Dothan
1967,2006-05-30,42.3241667,-83.4002778,Westland
1968,1972-02-24,27.8002778,-97.3961111,Corpus Christi
1969,2017-11-20,34.0194444,-118.4902778,Santa Monica
1970,2000-08-05,33.9561111,-83.9880556,Lawrenceville
1971,1997-03-26,47.6588889,-117.425,Spokane
1972,1981-01-20,51.611667,-2.5125,Thornbury
1973,1970-09-03,42.7469444,-84.4011111,Haslett
1974,2014-05-16,25.8572222,-80.2783333,Hialeah
1975,2003-06-21,45.7544444,-122.8763889,Scappoose
1976,2004-06-05,36.175,-115.1363889,Las Vegas
1977,1986-04-25,43.5391667,-89.4625,Portage
1978,2012-07-07,33.8694444,-101.5969444,Petersburg
1979,1994-10-02,34.4436111,-118.6086111,unknown
1980,1971-06-22,33.971751,-77.917599,Kure Beach
1981,2001-12-11,40.5172222,-75.7777778,Kutztown
1982,2012-03-15,40.2736111,-76.8847222,Harrisburg
1983,1980-08-14,36.0725,-79.7922222,Greensboro
1984,2005-07-08,52.166667,-2.166667,Wychavon
1985,1995-09-06,-28.741944,24.771944,Kimberley
1986,1998-12-20,38.5766667,-92.1733333,Jefferson City
1987,1975-12-02,33.5091667,-111.8983333,Scottsdale
1988,1981-11-21,45.5236111,-122.675,Portland
1989,1977-09-20,38.6272222,-90.1977778,Saint Louis
1990,1992-05-06,41.480599,-86.691686,Kingsford Heights
1991,1981-12-02,41.0041667,-92.3736111,unknown
1992,2013-10-29,38.1041667,-122.2555556,Vallejo
1993,2003-10-29,49.136353351,-122.821343315,Surrey
1994,2016-12-27,35.6838889,-82.0094444,Marion
1995,1985-08-23,40.3355556,-75.9272222,Reading
1996,1982-09-25,34.425367,-97.148629,Davis
1997,1983-01-20,41.2402778,-75.945,Plymouth
1998,2000-03-31,41.5733333,-87.7844444,Tinley Park
1999,1974-11-09,41.6302778,-87.8538889,Orland Park
2000,1999-06-01,41.5852778,-87.8430556,Orland Hills
2001,2010-06-16,33.4483333,-112.0733333,Phoenix
2002,1981-10-12,41.5733333,-87.7844444,Tinley Park
2003,2016-04-10,50.4501,30.5234,Київ
2004,1999-08-24,41.5733333,-87.7844444,Tinley Park
2005,1980-01-15,31.2230556,-85.3905556,Dothan
2006,1992-04-04,32.7152778,-117.1563889,San Diego
2007,1987-06-30,33.7125,-115.4013889,unknown
2008,1979-08-20,34.1336111,-117.9066667,Azusa
2009,2013-01-29,42.0583333,-71.25,Foxborough
2010,2016-05-29,41.5733333,-87.7844444,Tinley Park
2011,2010-01-05,41.5733333,-87.7844444,Tinley Park
2012,1979-03-23,38.9180556,-78.1947222,Front Royal
2013,1990-03-27,41.5733333,-87.7844444,Tinley Park
2014,1974-03-13,52.116667,-122.15,Williams Lake
2015,1973-02-02,41.3197222,-81.6269444,Brecksville
2016,1987-01-23,43.1836111,-89.2136111,Sun Prairie
2017,1974-09-20,32.2216667,-110.9258333,Tucson
2018,1970-06-15,36.685,-93.1197222,Forsyth
2019,2015-01-18,40.7691667,-80.0630556,Evans City
2020,2018-12-23,43.25,-79.833333,Hamilton
2021,1995-12-29,47.6063889,-122.3308333,Seattle
2022,1995-11-11,29.1869444,-82.1402778,Ocala
2023,2018-11-06,25.7738889,-80.1938889,Miami
2024,2011-10-22,35.925,-86.8688889,Franklin
2025,1989-09-26,42.8263889,-84.2194444,Perry
2026,1974-11-26,41.3683333,-82.1077778,Elyria
2027,1977-01-02,42.6583333,-83.15,Rochester Hills
2028,2008-07-23,39.6527778,-78.7627778,Cumberland
2029,1996-11-18,40.155,-74.8291667,Bristol Township
2030,1992-09-27,42.7325,-84.5555556,Lansing
2031,1985-04-19,46.8722222,-113.9930556,Missoula
2032,1978-11-09,47.6588889,-117.425,Spokane
2033,1986-11-03,37.6922222,-97.3372222,Wichita
2034,2004-01-23,47.2530556,-122.4430556,Tacoma
2035,2014-12-17,40.155,-74.8291667,Bristol Township
2036,1985-09-14,3.090607,101.529597,Shah Alam
2037,1976-10-09,35.3266667,-79.2555556,Cameron
2038,2014-01-27,38.6880556,-83.6094444,Manchester
2039,1990-06-01,43.3044444,-70.9761111,Rochester
2040,2007-02-14,33.94,-118.1316667,Downey
2041,2012-07-31,43.3227778,-76.4175,City of Fulton
2042,1989-07-12,34.7744444,-96.6780556,Ada
2043,2007-08-25,41.0816667,-74.5927778,Ogdensburg
2044,1978-05-15,41.4819444,-74.9863889,Lackawaxen
2045,2012-09-19,45.966667,-61.116667,Whycocomagh
2046,1973-11-16,44.139644,12.246429,Cesena
2047,1989-10-24,32.7152778,-117.1563889,San Diego
2048,1993-10-29,40.6686111,-73.5275,Bellmore
2049,1994-10-11,33.6888889,-78.8869444,Myrtle Beach
2050,1987-08-05,33.0202778,-117.2019444,Rancho Santa Fe
2051,2011-10-11,51.517083,0.578411,Castle Point
2052,1997-01-30,41.2380556,-81.8419444,Brunswick
2053,1990-10-23,40.8152778,-73.1127778,Lake Ronkonkoma
2054,1988-08-28,-33.861481,151.205475,Sydney
2055,1977-01-09,48.408645,-122.496092,unknown
2056,1976-06-23,40.7744444,-97.0502778,Milford
2057,1996-07-24,20.679606,-103.265105,Tonalá
2058,1994-09-15,45.5608333,-94.1622222,St. Cloud
2059,1990-08-26,53.800755,-1.549077,Leeds
2060,2013-08-31,33.8352778,-117.9136111,Anaheim
2061,1981-09-23,33.744461,-118.387017,Rancho Palos Verdes
2062,2010-06-18,40.822072,140.747365,青森市
2063,2013-05-21,34.1394444,-117.9763889,Duarte
2064,1997-03-31,33.9513889,-98.6683333,Iowa Park
2065,2015-04-12,40.0580556,-82.4013889,Newark
2066,2014-07-25,37.3541667,-121.9541667,Santa Clara
2067,1989-10-10,37.9794444,-96.1638889,Hamilton
2068,1983-08-20,41.3158333,-72.3294444,Old Lyme
2069,1997-02-22,37.6016667,-85.9055556,unknown
2070,1976-03-28,52.05,-2.716667,Hereford
2071,1984-10-22,42.6288889,-78.0547222,Village of Castile
2072,1994-04-15,38.2919444,-122.4569444,Sonoma
2073,2009-03-06,44.383333,-79.7,Barrie
2074,1992-08-20,41.85,-87.65,Chicago
2075,1972-11-13,43.0202778,-123.2919444,Myrtle Creek
2076,1993-08-21,47.9447222,-122.3033333,Mukilteo
2077,1977-05-02,31.4108333,-96.5719444,Thornton
2078,1999-02-16,42.0527778,-124.2827778,Brookings
2079,1973-08-19,1.537886,103.660874,Iskandar Puteri
2080,1983-05-24,47.6588889,-117.425,Spokane
2081,2007-03-01,41.3897222,-81.4413889,Solon
2082,1983-05-24,38.7744444,-92.2569444,Ashland
2083,1997-09-02,32.4486111,-99.7327778,Abilene
2084,1978-11-07,35.2269444,-80.8433333,Charlotte
2085,1981-03-03,32.2744444,-90.1319444,Pearl
2086,1985-09-10,32.8472222,-117.2733333,San Diego
2087,1985-12-28,53.829579,-2.597118,Ribble Valley
2088,2002-07-29,32.2216667,-110.9258333,Tucson
2089,2009-09-26,26.5625,-81.9497222,Cape Coral
2090,1997-11-17,40.4405556,-79.9961111,Pittsburgh
2091,2008-09-07,40.7141667,-74.0063889,City of New York
2092,2014-06-18,47.6063889,-122.3308333,Seattle
2093,1983-08-09,37.8313889,-122.2841667,Emeryville
2094,1985-03-08,38.5627778,-91.4711111,Hermann
2095,1982-03-24,34.4838889,-114.3216667,Lake Havasu City
2096,2013-03-24,46.2947222,-108.9372222,Lavina
2097,2003-02-14,32.7252778,-114.6236111,Yuma
2098,2018-01-30,47.4830556,-122.2158333,Renton
2099,2016-06-14,37.3394444,-121.8938889,San Jose
2100,1974-01-14,39.3958333,-101.0519444,Colby
2101,1974-02-08,44.563889,27.366111,Slobozia
2102,2001-08-15,33.0369444,-117.2911111,Encinitas
2103,1989-02-21,41.7675,-93.2833333,Mingo
2104,1970-06-02,35.4838889,-89.725,Brighton
2105,2003-04-12,41.2411111,-77.0013889,Williamsport
2106,2016-10-28,46.7833333,-92.1063889,Duluth
2107,2011-02-05,19.70595,-101.194982,Morelia
2108,2009-08-09,47.8108333,-122.3761111,Edmonds
2109,1981-08-01,32.3525,-90.8777778,Vicksburg
2110,2003-02-26,33.7488889,-84.3880556,Atlanta
2111,2000-12-06,32.7502778,-81.6369444,Sylvania
2112,1979-04-05,43.0388889,-87.9063889,Milwaukee
2113,2018-05-22,33.4016667,-86.9544444,Bessemer
2114,2016-10-17,43.0255556,-74.9863889,Village of Herkimer
2115,1970-04-29,39.3236111,-83.6911111,New Vienna
2116,1996-11-15,39.3236111,-83.6911111,New Vienna
2117,1980-10-13,46.442793,-67.613276,Florenceville-Bristol
2118,2007-04-01,37.775,-122.4183333,San Francisco
2119,2011-11-22,41.2938889,-82.2175,Oberlin
2120,1985-10-21,42.1269444,-89.2555556,Byron
2121,2008-07-10,42.5833333,-71.8027778,Fitchburg
2122,2003-01-20,22.543099,114.057868,福田区
2123,2014-05-14,34.0808333,-118.6861111,unknown
2124,1981-01-11,33.4483333,-112.0733333,Phoenix
2125,1985-11-28,44.4908333,-103.8588889,Spearfish
2126,1994-03-30,41.7605556,-88.32,Aurora
2127,1985-05-11,33.9236111,-84.8408333,Dallas
2128,2001-07-20,40.0811111,-75.1897222,Springfield Township
2129,2009-12-27,44.1538889,-87.5691667,Two Rivers
2130,2006-06-05,41.6619444,-86.1586111,Mishawaka
2131,2008-03-11,38.4405556,-122.7133333,Santa Rosa
2132,1989-07-18,33.8594444,-84.6838889,Powder Springs
2133,1987-12-09,38.3483333,-97.0169444,Marion
2134,1971-09-12,41.0180556,-75.9952778,unknown
2135,1982-09-04,37.3822222,-89.6661111,Jackson
2136,2011-12-17,44.52,-79.99,Wasaga Beach
2137,2013-09-18,43.0125,-83.6875,Flint
2138,1986-01-25,38.3363889,-75.0852778,Ocean City
2139,2000-07-23,60.716667,-135.05,Whitehorse
2140,1996-05-09,39.6133333,-105.0161111,Littleton
2141,2004-05-12,35.7288889,-81.7794444,Glen Alpine
2142,2018-07-28,38.5816667,-121.4933333,Sacramento
2143,1985-03-26,64.8377778,-147.7163889,Fairbanks
2144,1975-05-14,19.033049,73.029662,Navi Mumbai
2145,2015-05-16,40.3211111,-79.3797222,Derry Township
2146,1979-08-19,42.125,-72.75,Westfield
2147,1978-08-12,33.8302778,-116.5444444,Palm Springs
2148,1994-08-23,41.85,-87.65,Chicago
2149,1977-07-04,29.6897222,-95.8994444,Fulshear
2150,1975-07-30,43.666667,-79.416667,Old Toronto
2151,2004-01-06,35.4675,-97.5161111,Oklahoma City
2152,2006-01-07,40.4283333,-79.6977778,Murrysville
2153,1993-06-08,32.7833333,-96.8,Dallas
2154,1987-08-12,37.6688889,-122.0797222,Hayward
2155,1970-12-07,39.7561111,-99.3236111,Phillipsburg
2156,2006-02-16,32.350361,-108.708665,Lordsburg
2157,1984-03-08,38.7908333,-121.2347222,Rocklin
2158,1974-02-28,42.1013889,-72.5902778,Springfield
2159,1972-02-10,31.7091667,-98.9908333,Brownwood
2160,1980-11-17,40.857481,-74.427019,Parsippany-Troy Hills
2161,1987-06-14,32.895,-97.5455556,Azle
2162,1975-03-30,39.9202778,-80.7433333,Moundsville
2163,2000-05-23,41.6986111,-88.0683333,Bolingbrook
2164,1973-12-14,33.1580556,-117.3497222,Carlsbad
2165,1990-03-22,52.133333,-106.666667,Saskatoon
2166,1975-10-08,36.3302778,-119.2911111,Visalia
2167,2001-02-26,43.6136111,-116.2025,Boise
2168,1982-09-09,41.6005556,-93.6088889,Des Moines
2169,1974-05-14,39.123684,-76.43317,unknown
2170,1999-09-22,42.0083333,-91.6438889,Cedar Rapids
2171,2016-11-02,46.8108333,-90.8180556,Bayfield
2172,1988-12-21,32.7666667,-96.5988889,Mesquite
2173,2010-10-28,44.6213889,-86.0991667,Benzonia
2174,1976-07-15,43.7980556,-73.0880556,Brandon
2175,1974-08-20,30.3583333,-103.6605556,Alpine
2176,1994-08-22,32.0833333,-81.1,Savannah
2177,1971-08-14,45.5230556,-122.9886111,Hillsboro
2178,2007-08-29,33.9319444,-117.9452778,La Habra
2179,2018-12-04,35.5691667,-80.5819444,China Grove
2180,1980-08-22,26.6155556,-80.0572222,Lake Worth Beach
2181,1973-04-13,40.7280556,-74.0780556,Jersey City
2182,1986-04-04,33.9480556,-86.4727778,Oneonta
2183,2002-03-22,43.0716667,-70.7630556,Portsmouth
2184,2016-05-08,49.136353351,-122.821343315,Surrey
2185,2007-06-29,40.2338889,-111.6577778,Provo
2186,1982-05-13,40.1713889,-120.3713889,unknown
2187,1977-07-12,40.2247222,-105.2708333,Lyons
2188,1997-01-30,38.8966667,-120.9116667,unknown
2189,1980-01-03,36.0997222,-80.2444444,Winston-Salem
2190,2007-10-07,28.314174,-80.681998,unknown
2191,2014-10-23,34.0858333,-81.1833333,Irmo
2192,2002-06-17,38.3566667,-121.9866667,Vacaville
2193,1973-06-14,39.9241667,-83.8088889,Springfield
2194,1993-08-07,33.4483333,-112.0733333,Phoenix
2195,1977-10-08,42.9119444,-83.9847222,Durand
2196,2017-11-10,34.0522222,-118.2427778,Los Angeles
2197,2018-06-19,30.3880556,-95.6961111,Montgomery
2198,1977-01-13,40.2794444,-75.3875,Lower Salford Township
2199,2017-04-16,30.6325,-97.6769444,Georgetown
2200,1973-12-11,39.9611111,-82.9988889,Columbus
2201,1980-06-30,33.2147222,-97.1327778,Denton
2202,1989-09-05,38.5816667,-121.4933333,Sacramento
2203,2012-09-29,40.5394444,-75.4972222,Emmaus
2204,2006-09-15,39.1855556,-78.1636111,Winchester
2205,2019-02-10,43.9,-78.866667,Oshawa
2206,1995-02-27,26.3097222,-80.2375,Parkland
2207,1974-10-24,38.7741667,-76.0766667,Easton
2208,2002-01-26,34.0005556,-81.035,Columbia
2209,2005-05-16,43.2166667,-123.3405556,Roseburg
2210,1988-06-21,39.4097222,-123.3544444,Willits
2211,1981-11-12,38.4405556,-122.7133333,Santa Rosa
2212,1992-06-21,33.0580556,-112.0469444,Maricopa
2213,2007-10-28,25.7738889,-80.1938889,Miami
2214,1983-09-09,50.024565,-114.92353,Elkford
2215,2015-12-21,44.7219444,-123.9188889,Siletz
2216,2015-06-23,41.1116667,-114.9636111,Wells
2217,1978-08-04,43.105,-88.3419444,Hartland
2218,1998-07-07,36.175,-115.1363889,Las Vegas
2219,2013-01-23,27.9472222,-82.4586111,Tampa
2220,2015-07-28,38.6272222,-90.1977778,Saint Louis
2221,2007-06-19,38.8047222,-77.0472222,Alexandria
2222,1996-02-18,47.0380556,-122.8994444,Olympia
2223,2004-07-18,40.6955556,-73.3261111,Village of Babylon
2224,1993-05-06,35.6708333,-80.4744444,Salisbury
2225,2017-11-11,37.775,-122.4183333,San Francisco
2226,2001-05-05,35.7719444,-78.6388889,Raleigh
2227,1972-04-21,40.5852778,-105.0838889,Fort Collins
2228,1988-09-17,45.330951,-121.711465,unknown
2229,1975-03-25,32.7833333,-96.8,Dallas
2230,1988-09-16,39.532503,-119.89309,Reno
2231,2014-09-25,42.8508333,-72.5583333,Brattleboro
2232,2012-04-16,30.0969444,-95.6158333,Tomball
2233,1986-10-02,41.7561111,-124.2005556,Crescent City
2234,1996-07-29,40.0377778,-76.3058333,Lancaster
2235,1990-07-10,33.8125,-84.6344444,Austell
2236,2000-06-28,37.2266667,-121.9736111,Los Gatos
2237,2019-04-06,30.1658333,-81.7066667,Orange Park
2238,1971-11-01,35.8947222,-96.8719444,Agra
2239,1979-11-20,40.8825,-74.3819444,Parsippany-Troy Hills
2240,1991-06-24,36.55,-85.5052778,Celina
2241,1987-05-03,41.4813889,-73.2136111,Southbury
2242,1979-09-21,41.3838889,-73.9461111,unknown
2243,1995-04-28,39.0180556,-77.2088889,Potomac
2244,2006-01-04,29.7630556,-95.3630556,Houston
2245,1988-08-28,30.605,-93.2316667,unknown
2246,2005-09-26,39.9241667,-83.8088889,Springfield
2247,1993-06-12,47.6063889,-122.3308333,Seattle
2248,1992-04-23,44.0522222,-123.0855556,Eugene
2249,2011-12-18,40.7141667,-74.0063889,City of New York
2250,1991-10-26,33.5091667,-111.8983333,Scottsdale
2251,1986-03-08,44.6336111,-121.1283333,Madras
2252,1991-12-21,30.4211111,-87.2169444,Pensacola
2253,1972-01-03,42.6525,-73.7566667,City of Albany
2254,1980-07-23,39.6283333,-84.1594444,Centerville
2255,1991-09-25,47.6063889,-122.3308333,Seattle
2256,2010-12-09,42.207039,-71.685624,Grafton
2257,2005-07-14,43.0388889,-87.9063889,Milwaukee
2258,2012-07-08,33.425,-94.0475,Texarkana
2259,1984-02-14,40.7141667,-74.0063889,City of New York
2260,2001-08-15,29.663547,-85.355475,unknown
2261,2017-07-14,35.0844444,-106.6505556,Albuquerque
2262,2001-10-21,39.9522222,-75.1641667,Philadelphia
2263,1993-02-10,40.7186111,-74.5697222,Bernardsville
2264,2015-07-02,54.116667,-114.4,Town of Barrhead
2265,1993-01-10,42.6608333,-77.0541667,Village of Penn Yan
2266,1990-01-24,34.8525,-82.3941667,Greenville
2267,1990-05-13,32.905,-80.6669444,Walterboro
2268,1990-07-27,43.464516,-72.368979,Cornish
2269,1974-04-06,33.9172222,-118.0111111,La Mirada
2270,1982-08-11,33.8730556,-78.6144444,Little River
2271,2002-02-21,33.4483333,-112.0733333,Phoenix
2272,1972-12-31,40.7875,-73.8463889,City of New York
2273,1985-10-17,32.9761111,-96.595,Sachse
2274,1997-09-03,50.800657,-1.984495,Wimborne Minster
2275,1973-02-25,38.5472222,-122.8152778,Windsor
2276,1995-03-10,32.6208333,-83.6,unknown
2277,2001-07-10,47.6063889,-122.3308333,Seattle
2278,2005-09-03,53.8,-2.233333,Burnley
2279,1970-05-22,42.3266667,-122.8744444,Medford
2280,2004-03-10,26.0569444,-80.2719444,unknown
2281,1972-10-13,30.7175,-97.4425,Granger
2282,1992-09-13,34.772013,32.429737,Δήμος Πάφου
2283,1990-07-17,30.3319444,-81.6558333,Jacksonville
2284,1991-06-16,21.3069444,-157.8583333,Honolulu
2285,2018-05-24,38.4,-105.2166667,unknown
2286,1971-02-14,39.9080556,-85.9227778,McCordsville
2287,2018-12-12,48.0961111,-119.7794444,Brewster
2288,2018-10-23,45.2102778,-123.1975,McMinnville
2289,2005-05-28,41.0813889,-81.5191667,Akron
2290,1983-01-12,39.7972222,-84.3113889,Trotwood
2291,2014-07-17,32.972579,-96.834854,Carrollton
2292,2008-10-11,31.1169444,-97.7275,Killeen
2293,2012-02-26,39.7875,-75.6969444,"Hockessin, Delaware"
2294,1980-05-14,40.5291667,-75.3936111,Upper Saucon
2295,2017-03-24,40.1786111,-122.2347222,Red Bluff
2296,2013-01-13,37.6447222,-115.7427778,unknown
2297,1996-02-26,34.8641667,-118.1625,Rosamond
2298,1975-06-01,38.6272222,-90.1977778,Saint Louis
2299,1992-04-16,37.5536111,-77.4605556,Richmond
2300,1977-08-09,45.5,-73.583333,Montréal
2301,2006-02-15,39.006699,-77.42913,Sterling
2302,1977-03-12,33.9375,-117.2297222,Moreno Valley
2303,1980-05-31,31.8455556,-102.3672222,Odessa
2304,1973-11-28,29.7027778,-98.1241667,New Braunfels
2305,1991-12-29,36.3291667,-80.4333333,unknown
2306,2003-02-25,42.0147222,-89.3322222,Oregon
2307,1979-03-25,33.6888889,-78.8869444,Myrtle Beach
2308,2011-06-21,32.5836111,-117.0961111,San Diego
2309,1985-03-12,40.691613,-112.00105,West Valley City
2310,1995-10-17,39.505638,-84.735625,Oxford
2311,1992-02-20,40.2108333,-76.7913889,Highspire
2312,1973-12-05,42.7325,-84.5555556,Lansing
2313,2012-05-14,29.4238889,-98.4933333,San Antonio
2314,1973-04-08,46.738227,-71.246459,Lévis
2315,2011-09-14,38.8338889,-104.8208333,Colorado Springs
2316,2017-01-28,39.927429,-74.726579,unknown
2317,1979-03-16,26.7052778,-80.0366667,Palm Beach
2318,1971-12-17,40.3152778,-74.2466667,Marlboro Township
2319,1991-01-05,35.469115,-97.376857,Midwest City
2320,1975-01-23,39.7683333,-86.1580556,Indianapolis
2321,2013-11-22,39.7683333,-86.1580556,Indianapolis
2322,1996-02-01,34.5958333,-120.1366667,Solvang
2323,2011-02-20,41.9788889,-76.5158333,Sayre
2324,1992-06-11,35.4975,-97.2686111,Choctaw
2325,1993-10-25,40.7141667,-74.0063889,City of New York
2326,1981-11-19,35.0455556,-85.3097222,Chattanooga
2327,1981-06-17,38.7691667,-94.6561111,Aubry
2328,1981-03-17,40.9169444,-72.6625,Riverhead
2329,1989-03-22,61.2180556,-149.9002778,Anchorage
2330,2019-03-14,32.9658333,-97.6833333,Springtown
2331,2002-02-28,32.9658333,-97.6833333,Springtown
2332,1991-12-13,47.6447222,-122.6936111,Silverdale
2333,1983-10-07,40.6258333,-75.3708333,Bethlehem
2334,1993-01-26,37.2152778,-93.2980556,Springfield
2335,2001-01-12,32.5488889,-92.92,Arcadia
2336,1994-12-13,34.0522222,-118.2427778,Los Angeles
2337,1976-09-16,33.396889,-111.52196,Apache Junction
2338,1997-06-17,37.8044444,-122.2697222,Oakland
2339,2010-05-17,29.7630556,-95.3630556,Houston
2340,1978-07-21,38.2494444,-122.0388889,Fairfield
2341,1997-08-24,37.6688889,-122.0797222,Hayward
2342,1999-12-29,34.1066667,-117.8058333,San Dimas
2343,2019-01-05,45.525974,-73.340668,Saint-Bruno-de-Montarville
2344,2014-05-19,26.443397,-82.111512,Sanibel
2345,1995-05-31,38.7525,-122.6138889,Middletown
2346,1981-06-02,29.7630556,-95.3630556,Houston
2347,2000-10-07,21.451331,-158.015281,Mililani Town
2348,2002-05-13,41.85,-87.65,Chicago
2349,1993-05-08,26.0583333,-80.3375,Southwest Ranches
2350,1972-11-01,44.5236111,-89.5744444,Stevens Point
2351,2016-05-24,37.2152778,-93.2980556,Springfield
2352,1975-06-08,33.9944444,-86.97,unknown
2353,2006-06-04,49.966667,-98.3,Portage la Prairie
